AD,ca_AD,376,6[0-9],Andorra,77000,parish,,town
AE,ar_AE,971,5[05],United Arab Emirates,9900000,emirate,municipality,city
AF,ps_AF,93,7[0-9],Afghanistan,38900000,province,district,city
AG,en_AG,1268,7[2-9][0-9],Antigua and Barbuda,98000,parish,,city
AI,en_AI,1264,5[8-9][0-9],Anguilla,15000,district,,village
AL,sq_AL,355,6[0-9],Albania,2800000,county,municipality,city
AM,hy_AM,374,9[3-9],Armenia,2900000,province,municipality,city
AN,nl_AN,599,[56][0-9],Netherlands Antilles,227000,island,,city
AO,pt_AO,244,9[0-9],Angola,32900000,province,municipality,city
AQ,en_AQ,672,[1-9][0-9],Antarctica,1000,region,station,base
AR,es_AR,54,11[0-9],Argentina,45200000,province,department,city
AS,en_AS,1684,7[2-9][0-9],American Samoa,55000,district,,village
AT,de_AT,43,(650|660|664|676|680|681|688|699),Austria,9000000,Bundesland,Bezirk,Gemeinde
AU,en_AU,61,4[0-9],Australia,25700000,state,shire,city
AW,nl_AW,297,5[6-9][0-9],Aruba,107000,region,,city
AX,sv_AX,358,4[0-9],Åland Islands,30000,municipality,,town
AZ,az_AZ,994,5[0-9],Azerbaijan,10100000,district,,city
BA,bs_BA,387,6[1235],Bosnia and Herzegovina,3300000,entity,canton,municipality
BB,en_BB,1246,2[5-9][0-9],Barbados,287000,parish,,city
BD,bn_BD,880,1[7-9],Bangladesh,164700000,division,district,city
BE,fr_BE,32,4[7-9],Belgium,11600000,region,province,municipality
BF,fr_BF,226,7[0-9],Burkina Faso,20900000,region,province,commune
BG,bg_BG,359,(8[789]|48),Bulgaria,6900000,province,municipality,city
BH,ar_BH,973,3[0-9],Bahrain,1700000,governorate,,village
BI,rn_BI,257,7[9-9],Burundi,11900000,province,commune,zone
BJ,fr_BJ,229,9[0-9],Benin,12100000,department,commune,arrondissement
BL,fr_BL,590,6[0-9],Saint Barthélemy,10000,,,city
BM,en_BM,1441,5[0-9][0-9],Bermuda,62000,parish,,city
BN,ms_BN,673,8[0-9],Brunei Darussalam,437000,district,mukim,village
BO,es_BO,591,7[0-9],Bolivia,11700000,department,province,municipality
BR,pt_BR,55,[7-9][0-9],Brazil,212600000,região,estado,município
BS,en_BS,1242,[3-5]5[0-9],Bahamas,393000,district,,city
BT,dz_BT,975,1[7-9],Bhutan,772000,district,gewog,village
BV,no_BV,47,[4-9][0-9],Bouvet Island,0,,,
BW,en_BW,267,7[1-9],Botswana,2300000,district,sub-district,village
BY,be_BY,375,25[0-9],Belarus,9400000,region,district,city
BZ,en_BZ,501,6[0-9][0-9],Belize,398000,district,,city
CA,en_CA,1,4[0-9][0-9],Canada,38000000,province,county,city
CC,en_CC,61,4[0-9][0-9],Cocos (Keeling) Islands,600,,,village
CD,fr_CD,243,9[0-9],"Congo, The Democratic Republic of the",89500000,province,territory,city
CF,fr_CF,236,7[0-9],Central African Republic,4800000,prefecture,sub-prefecture,commune
CG,fr_CG,242,0[5-6],Congo,5500000,department,district,commune
CH,de_CH,41,7[46-9],Switzerland,8700000,canton,district,commune
CI,fr_CI,225,0[7-9],Côte d'Ivoire,26400000,district,region,department
CK,en_CK,682,5[5-9],Cook Islands,17500,island,,village
CL,es_CL,56,9[89],Chile,19100000,region,province,commune
CM,fr_CM,237,6[5-9],Cameroon,26500000,region,division,subdivision
CN,zh_CN,86,1[35][0-9],China,1410000000,province,prefecture,county
CO,es_CO,57,3[0-9][0-9],Colombia,50900000,department,province,municipality
