"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"02";"Aveiro";"3800-000";234
"PT";"02";"Aveiro";"3800-002";234
"PT";"02";"Aveiro";"3800-003";234
"PT";"02";"Aveiro";"3800-004";234
"PT";"02";"Aveiro";"3800-005";234
"PT";"02";"Aveiro";"3800-006";234
"PT";"02";"Aveiro";"3800-007";234
"PT";"02";"Aveiro";"3800-008";234
"PT";"02";"Aveiro";"3800-009";234
"PT";"02";"Aveiro";"3800-010";234
"PT";"02";"Aveiro";"3800-011";234
"PT";"02";"Aveiro";"3800-012";234
"PT";"02";"Aveiro";"3800-013";234
"PT";"02";"Aveiro";"3800-014";234
"PT";"02";"Aveiro";"3800-015";234
"PT";"02";"Aveiro";"3800-016";234
"PT";"02";"Aveiro";"3800-017";234
"PT";"02";"Aveiro";"3800-018";234
"PT";"02";"Aveiro";"3800-019";234
"PT";"02";"Aveiro";"3800-020";234
"PT";"02";"Aveiro";"3800-021";234
"PT";"02";"Aveiro";"3800-022";234
"PT";"02";"Aveiro";"3800-025";234
"PT";"02";"Aveiro";"3800-026";234
"PT";"02";"Aveiro";"3800-027";234
"PT";"02";"Aveiro";"3800-028";234
"PT";"02";"Aveiro";"3800-029";234
"PT";"02";"Aveiro";"3800-030";234
"PT";"02";"Aveiro";"3800-031";234
"PT";"02";"Aveiro";"3800-032";234
"PT";"02";"Aveiro";"3800-033";234
"PT";"02";"Aveiro";"3800-034";234
"PT";"02";"Aveiro";"3800-035";234
"PT";"02";"Aveiro";"3800-036";234
"PT";"02";"Aveiro";"3800-037";234
"PT";"02";"Aveiro";"3800-038";234
"PT";"02";"Aveiro";"3800-039";234
"PT";"02";"Aveiro";"3800-040";234
"PT";"02";"Aveiro";"3800-041";234
"PT";"02";"Aveiro";"3800-042";234
"PT";"02";"Aveiro";"3800-043";234
"PT";"02";"Aveiro";"3800-044";234
"PT";"02";"Aveiro";"3800-045";234
"PT";"02";"Aveiro";"3800-046";234
"PT";"02";"Aveiro";"3800-047";234
"PT";"02";"Aveiro";"3800-048";234
"PT";"02";"Aveiro";"3800-049";234
"PT";"02";"Aveiro";"3800-050";234
"PT";"02";"Aveiro";"3800-051";234
"PT";"02";"Aveiro";"3800-052";234
"PT";"02";"Aveiro";"3800-053";234
"PT";"02";"Aveiro";"3800-054";234
